EFTREFNUMBER,CRACCOUNTTITLE,CRACCOUNTTYPE,CRACCOUNTNO,CRROUTINGNO,CRAMOUNT,BENEFICIARY_ID,MOBILE,NID_NO,MIN_CODE,DEPT_CODE,PAYMENT_CYCLE_NAME_EN,SCHEME_CODE
REF001,John Doe,Savings,1234567890,100,50000,BID001,01712345678,1234567890123456,MOD001,DEPT001,Monthly,SC001
REF002,Jane Smith,Checking,9876543210,100,75000,BID002,01798765432,9876543210123456,MOD002,DEPT002,Quarterly,SC002
REF003,Ahmed Khan,Savings,5555555555,100,100000,BID003,01850000000,5555555555666666,MOD001,DEPT001,Monthly,SC001
REF004,Fatima Ahmed,Savings,4444444444,100,60000,BID004,01912345679,4444444444777777,MOD003,DEPT003,Semi-Annual,SC003
REF005,Muhammad Ali,Checking,3333333333,100,45000,BID005,01623456789,3333333333888888,MOD002,DEPT002,Quarterly,SC002
REF006,Aisha Khan,Savings,2222222222,100,55000,BID006,01834567890,2222222222999999,MOD001,DEPT001,Monthly,SC001
REF007,Hassan Ibrahim,Checking,1111111111,100,80000,BID007,01945678901,1111111111000000,MOD003,DEPT003,Semi-Annual,SC003
REF008,Mariam Saleh,Savings,6666666666,100,70000,BID008,01756789012,6666666666111111,MOD002,DEPT002,Quarterly,SC002
REF009,Omar Hassan,Savings,7777777777,100,95000,BID009,01867890123,7777777777222222,MOD001,DEPT001,Monthly,SC001
REF010,Noor Ahmed,Checking,8888888888,100,65000,BID010,01978901234,8888888888333333,MOD003,DEPT003,Semi-Annual,SC003
