EFTREFNUMBER,CRACCOUNTTITLE,CRACCOUNTTYPE,CRACCOUNTNO,CRROUTINGNO,CRAMOUNT,BENEFICIARY_ID,MOBILE,NID_NO,MIN_CODE,DEPT_CODE,PAYMENT_CYCLE_NAME_EN,SCHEME_CODE
EFT001,Ahmed Ali,Savings,1001,200001,50000.00,BEN001,01716234567,12345678901,MIN001,DEPT001,Apr/25-Jun/25,SCH001
EFT002,Fatima Khan,Current,1002,200002,75000.00,BEN002,01812345678,98765432109,MIN002,DEPT002,Jul/25-Sep/25,SCH002
EFT003,Mohammad Hassan,Savings,1003,200003,100000.00,BEN003,01913456789,11223344556,MIN003,DEPT003,Oct/25-Dec/25,SCH001
EFT004,Aisha Rahman,Current,1004,200004,125000.00,BEN004,01714567890,22334455667,MIN004,DEPT001,Jan/26-Mar/26,SCH003
EFT005,Karim Ahmed,Savings,1005,2024-01-15,60000.00,BEN005,01915678901,33445566778,MIN005,DEPT002,Monthly,SCH002
EFT006,Salma Begum,Current,1006,2024-01-15,80000.00,BEN006,01716789012,44556677889,MIN001,DEPT003,Quarterly,SCH001
EFT007,Omar Ibrahim,Savings,1007,2024-01-15,95000.00,BEN007,01817890123,55667788990,MIN002,DEPT001,Monthly,SCH003
EFT008,Nida Hassan,Current,1008,2024-01-15,110000.00,BEN008,01918901234,66778899001,MIN003,DEPT002,Bi-weekly,SCH002
EFT009,Rashid Khan,Savings,1009,2024-01-15,70000.00,BEN009,01719012345,77889900112,MIN004,DEPT003,Monthly,SCH001
HDMI Cable,2-meter HDMI 2.1 cable,1200.00
